Dates,SetPoints,WindSpeed,WindDirection
11/11/2013 06:00,0.582628,1.08524,214.106
11/11/2013 07:00,0.81487,2.32218,153.347
11/11/2013 08:00,0.741434,2.89133,152.245
11/11/2013 09:00,0.519958,2.85991,161.253
11/11/2013 10:00,0.476844,3.55816,177.272
11/11/2013 11:00,0.664408,4.08717,163.673
11/11/2013 12:00,0.771899,4.34974,167.385
11/11/2013 13:00,0.617192,5.07188,166.75
11/11/2013 14:00,0.539785,5.89107,157.043
11/11/2013 15:00,0.525988,4.29296,162.517
11/11/2013 16:00,0.529174,3.58616,179.221
11/11/2013 17:00,0.653787,3.46417,184.025
11/11/2013 18:00,0.745032,3.74733,171.195
11/11/2013 19:00,0.962868,2.772,189.804
11/11/2013 20:00,1.0,2.25575,185.366
11/11/2013 21:00,0.958787,2.90484,171.024
11/11/2013 22:00,0.55452,2.55313,205.982
11/11/2013 23:00,0.501263,2.6665,193.431
12/11/2013 00:00,0.44814,3.56549,166.608
12/11/2013 01:00,0.407982,2.5038,193.583
12/11/2013 02:00,0.392158,2.40883,196.822
12/11/2013 03:00,0.381427,3.11905,188.422
12/11/2013 04:00,0.379615,2.78063,200.286
12/11/2013 05:00,0.387785,3.65752,154.738
12/11/2013 06:00,0.410577,4.00016,153.973
12/11/2013 07:00,0.434405,3.26864,155.838
12/11/2013 08:00,0.429394,3.44198,156.559
12/11/2013 09:00,0.421262,2.98933,145.373
12/11/2013 10:00,0.411072,3.00391,143.3
12/11/2013 11:00,0.543184,2.68852,141.787
12/11/2013 12:00,0.718344,2.78488,144.57
12/11/2013 13:00,1.0,0.868552,132.361
12/11/2013 14:00,1.0,0.64353,107.576
12/11/2013 15:00,1.0,0.585419,123.306
12/11/2013 16:00,1.0,0.38779,148.071
12/11/2013 17:00,1.0,0.404721,102.799
12/11/2013 18:00,1.0,0.487895,207.146
12/11/2013 19:00,1.0,0.589337,335.242
12/11/2013 20:00,1.0,0.447176,335.242
12/11/2013 21:00,1.0,0.275458,335.242
12/11/2013 22:00,1.0,0.407442,335.242
12/11/2013 23:00,1.0,0.477004,335.242
13/11/2013 00:00,1.0,0.336085,335.242
13/11/2013 01:00,0.901566,0.237821,335.242
13/11/2013 02:00,0.389468,0.30057,335.242
13/11/2013 03:00,0.367308,0.397232,335.242
13/11/2013 04:00,0.348397,0.649573,319.526
13/11/2013 05:00,0.372789,0.527798,295.863
13/11/2013 06:00,0.849001,0.266716,288.69
13/11/2013 07:00,1.0,0.318501,288.69
13/11/2013 08:00,1.0,0.327228,288.69
13/11/2013 09:00,1.0,0.528775,288.69
13/11/2013 10:00,1.0,0.684575,247.333
13/11/2013 11:00,1.0,1.46162,161.234
13/11/2013 12:00,1.0,0.918855,186.541
13/11/2013 13:00,1.0,0.676598,231.144
13/11/2013 14:00,1.0,0.996174,212.24
13/11/2013 15:00,1.0,1.40627,146.961
13/11/2013 16:00,1.0,0.669357,134.704
13/11/2013 17:00,1.0,0.349695,153.331
13/11/2013 18:00,1.0,0.323006,153.331
13/11/2013 19:00,1.0,0.783069,136.335
13/11/2013 20:00,1.0,1.16044,116.023
13/11/2013 21:00,1.0,0.86228,112.863
13/11/2013 22:00,1.0,0.86551,130.859
13/11/2013 23:00,1.0,0.903624,153.291
14/11/2013 00:00,0.891896,1.10279,160.554
14/11/2013 01:00,0.402104,0.984974,172.368
14/11/2013 02:00,0.383136,0.931494,138.37
14/11/2013 03:00,0.37134,1.67277,140.627
14/11/2013 04:00,0.374325,1.52124,217.026
14/11/2013 05:00,0.377305,1.70647,205.193
14/11/2013 06:00,0.392444,2.30932,197.273
14/11/2013 07:00,0.41632,2.7816,191.855
14/11/2013 08:00,0.465864,3.27342,195.603
14/11/2013 09:00,0.507949,5.29625,164.654
14/11/2013 10:00,0.523516,5.7514,155.632
14/11/2013 11:00,0.554749,5.1956,163.987
14/11/2013 12:00,0.964423,4.06561,159.231
14/11/2013 13:00,1.0,2.8057,150.581
14/11/2013 14:00,0.988889,1.76735,170.397
14/11/2013 15:00,0.333333,0.996337,310.344
14/11/2013 16:00,0.333333,0.996337,310.344
14/11/2013 17:00,0.333333,0.996337,310.344
14/11/2013 18:00,0.333333,0.996337,310.344
14/11/2013 19:00,0.333333,0.996337,310.344
14/11/2013 20:00,0.333333,0.996337,310.344
14/11/2013 21:00,0.333333,0.996337,310.344
14/11/2013 22:00,0.333333,0.996337,310.344
14/11/2013 23:00,0.333333,0.996337,310.344
15/11/2013 00:00,0.333333,0.996337,310.344
15/11/2013 01:00,0.333333,0.996337,310.344
15/11/2013 02:00,0.333333,0.996337,310.344
15/11/2013 03:00,0.333333,0.996337,310.344
15/11/2013 04:00,0.333333,0.996337,310.344
15/11/2013 05:00,0.333333,0.996337,310.344
15/11/2013 06:00,0.333333,0.996337,310.344
15/11/2013 07:00,0.417963,1.74975,176.314
15/11/2013 08:00,0.424556,2.33573,103.794
15/11/2013 09:00,0.453381,1.53683,110.111
15/11/2013 10:00,0.472157,2.90366,123.3
15/11/2013 11:00,0.923396,2.42859,151.599
15/11/2013 12:00,1.0,1.20494,131.324
15/11/2013 13:00,1.0,1.21172,111.001
15/11/2013 14:00,1.0,1.05722,113.303
15/11/2013 15:00,1.0,0.804884,106.224
15/11/2013 16:00,1.0,0.670019,202.392
15/11/2013 17:00,1.0,0.485144,83.2027
15/11/2013 18:00,1.0,1.04758,284.938
15/11/2013 19:00,1.0,1.23777,327.131
15/11/2013 20:00,1.0,1.5963,325.958
15/11/2013 21:00,1.0,0.827513,294.355
15/11/2013 22:00,1.0,0.918356,330.113
15/11/2013 23:00,1.0,0.807863,263.314
16/11/2013 00:00,1.0,1.26917,171.62
16/11/2013 01:00,1.0,0.704293,333.566
16/11/2013 02:00,0.938406,1.12027,335.014
16/11/2013 03:00,0.711659,0.817867,336.152
16/11/2013 04:00,0.392084,1.44371,328.377
16/11/2013 05:00,0.393791,2.18964,325.183
16/11/2013 06:00,0.397159,2.13768,325.36
16/11/2013 07:00,0.417603,2.07017,320.65
16/11/2013 08:00,0.75887,1.51321,308.713
16/11/2013 09:00,1.0,0.684561,287.515
16/11/2013 10:00,1.0,1.12282,276.447
16/11/2013 11:00,1.0,0.953195,273.023
16/11/2013 12:00,1.0,1.35279,292.649
16/11/2013 13:00,1.0,1.68043,303.723
16/11/2013 14:00,1.0,1.66585,300.632
16/11/2013 15:00,1.0,1.66496,287.123
16/11/2013 16:00,1.0,1.13772,294.392
16/11/2013 17:00,1.0,1.43769,301.012
16/11/2013 18:00,1.0,1.58391,301.677
16/11/2013 19:00,1.0,1.5584,292.45
16/11/2013 20:00,1.0,1.77727,300.82
16/11/2013 21:00,1.0,1.70452,297.285
16/11/2013 22:00,1.0,1.24037,302.776
16/11/2013 23:00,1.0,1.00692,300.153
17/11/2013 00:00,1.0,1.0932,286.005
17/11/2013 01:00,0.530337,1.33801,276.844
17/11/2013 02:00,0.406714,1.71003,288.485
17/11/2013 03:00,0.389452,1.50427,289.353
17/11/2013 04:00,0.377821,1.72236,299.796
17/11/2013 05:00,0.380621,2.39838,301.635
17/11/2013 06:00,0.384986,2.23525,299.04
17/11/2013 07:00,0.36732,2.64167,286.31
17/11/2013 08:00,0.415841,2.66832,301.129
17/11/2013 09:00,0.661642,1.42092,298.978
17/11/2013 10:00,1.0,0.989011,283.88
17/11/2013 11:00,1.0,1.35727,270.578
17/11/2013 12:00,1.0,1.01587,280.445
17/11/2013 13:00,1.0,1.15002,275.832
17/11/2013 14:00,1.0,0.896415,291.625
17/11/2013 15:00,1.0,1.06223,285.716
17/11/2013 16:00,1.0,1.20293,304.035
17/11/2013 17:00,1.0,1.43325,297.236
17/11/2013 18:00,1.0,1.28107,305.47
17/11/2013 19:00,1.0,0.52411,306.257
17/11/2013 20:00,1.0,0.351817,334.51
17/11/2013 21:00,1.0,0.483354,300.214
17/11/2013 22:00,1.0,0.510585,321.026
17/11/2013 23:00,1.0,0.567207,230.246
18/11/2013 00:00,1.0,0.486745,115.139
18/11/2013 01:00,0.64446,0.481278,131.964
18/11/2013 02:00,0.377442,0.587709,290.762
18/11/2013 03:00,0.354656,0.855718,318.629
18/11/2013 04:00,0.343477,1.17057,312.609
18/11/2013 05:00,0.353703,0.594546,319.678
18/11/2013 06:00,0.65106,0.618804,317.445
18/11/2013 07:00,1.0,0.540924,323.232
18/11/2013 08:00,1.0,0.441076,323.232
18/11/2013 09:00,0.877778,0.867888,177.678
18/11/2013 10:00,1.0,2.12324,140.174
18/11/2013 11:00,1.0,2.14896,149.3
18/11/2013 12:00,1.0,2.27926,142.102
18/11/2013 13:00,1.0,0.841514,170.6
18/11/2013 14:00,1.0,0.781929,183.783
18/11/2013 15:00,1.0,1.33317,143.268
18/11/2013 16:00,1.0,1.48672,144.227
18/11/2013 17:00,1.0,0.406675,144.74
18/11/2013 18:00,1.0,0.266015,144.74
18/11/2013 19:00,1.0,0.37151,144.74
18/11/2013 20:00,1.0,0.479626,135.298
18/11/2013 21:00,1.0,0.289296,236.791
18/11/2013 22:00,1.0,0.247456,236.791
18/11/2013 23:00,1.0,0.464469,167.608
19/11/2013 00:00,1.0,0.689059,123.925
19/11/2013 01:00,0.357426,1.18273,86.6391
19/11/2013 02:00,0.392838,0.529711,87.5327
19/11/2013 03:00,0.38743,0.591982,95.5781
19/11/2013 04:00,0.381383,0.467362,47.4081
19/11/2013 05:00,0.4277,0.458934,156.652
19/11/2013 06:00,1.0,0.516402,300.296
19/11/2013 07:00,1.0,0.355972,316.919
19/11/2013 08:00,1.0,0.517208,121.682
19/11/2013 09:00,0.988889,0.498665,166.903
19/11/2013 10:00,1.0,0.452747,237.707
19/11/2013 11:00,1.0,1.26904,142.801
19/11/2013 12:00,1.0,2.08244,134.017
19/11/2013 13:00,1.0,2.02556,151.367
19/11/2013 14:00,1.0,1.39586,138.748
19/11/2013 15:00,1.0,0.875921,127.354
19/11/2013 16:00,1.0,1.37961,133.928
19/11/2013 17:00,1.0,1.29931,166.876
19/11/2013 18:00,1.0,1.7965,196.712
19/11/2013 19:00,1.0,2.32625,193.178
19/11/2013 20:00,0.984063,2.44978,193.236
19/11/2013 21:00,0.865411,2.72186,200.714
19/11/2013 22:00,0.569905,3.37745,203.962
19/11/2013 23:00,0.513239,3.32112,195.185
20/11/2013 00:00,0.453805,3.02151,201.068
20/11/2013 01:00,0.402197,3.84042,186.332
20/11/2013 02:00,0.376245,3.24278,203.625
20/11/2013 03:00,0.36413,3.26028,204.683
20/11/2013 04:00,0.36063,3.97585,182.296
20/11/2013 05:00,0.364803,5.35388,160.889
20/11/2013 06:00,0.39577,4.00713,178.078
20/11/2013 07:00,0.436542,6.0897,150.497
20/11/2013 08:00,0.479797,5.47817,166.577
20/11/2013 09:00,0.507685,6.3436,165.09
20/11/2013 10:00,0.524057,8.19751,149.438
20/11/2013 11:00,0.532119,6.27953,163.908
20/11/2013 12:00,0.5488,6.16196,152.863
20/11/2013 13:00,0.543055,5.5803,147.422
20/11/2013 14:00,0.839497,4.90436,145.523
20/11/2013 15:00,0.95886,4.04607,147.416
20/11/2013 16:00,0.767674,5.12137,143.841
20/11/2013 17:00,1.0,3.86449,151.75
20/11/2013 18:00,1.0,3.87757,145.071
20/11/2013 19:00,1.0,2.71262,145.868
20/11/2013 20:00,1.0,2.31973,150.857
20/11/2013 21:00,1.0,2.16369,156.158
20/11/2013 22:00,0.928787,2.5867,164.897
20/11/2013 23:00,0.496805,2.76695,162.359
21/11/2013 00:00,0.437792,4.5107,149.56
21/11/2013 01:00,0.397069,4.90188,143.376
21/11/2013 02:00,0.376885,3.56247,153.245
21/11/2013 03:00,0.363948,3.4001,150.798
21/11/2013 04:00,0.357995,3.85201,146.116
21/11/2013 05:00,0.373713,3.71324,153.362
21/11/2013 06:00,0.40381,4.52129,143.774
21/11/2013 07:00,0.372649,4.67497,142.736
21/11/2013 08:00,0.405002,3.25161,143.672
21/11/2013 09:00,0.448646,4.55319,148.3
21/11/2013 10:00,0.638826,4.80139,145.468
21/11/2013 11:00,0.621927,4.09475,148.628
21/11/2013 12:00,1.0,2.36435,145.307
21/11/2013 13:00,0.636069,4.05659,144.667
21/11/2013 14:00,0.712102,3.43394,154.198
21/11/2013 15:00,0.792187,4.26764,146.173
21/11/2013 16:00,1.0,3.97298,148.938
21/11/2013 17:00,1.0,3.7428,144.168
21/11/2013 18:00,1.0,2.87925,147.114
21/11/2013 19:00,1.0,1.57265,153.354
21/11/2013 20:00,0.977488,1.45004,236.533
21/11/2013 21:00,0.840801,1.79455,271.806
21/11/2013 22:00,0.896249,2.67693,158.303
21/11/2013 23:00,0.339774,3.56597,189.75
22/11/2013 00:00,0.288037,5.49376,161.882
22/11/2013 01:00,0.258304,5.67601,163.109
22/11/2013 02:00,0.245408,8.12352,156.736
22/11/2013 03:00,0.240231,9.97762,145.536
22/11/2013 04:00,0.232622,11.0119,140.75
22/11/2013 05:00,0.237332,11.1842,147.343
22/11/2013 06:00,0.261777,10.2779,154.595
22/11/2013 07:00,0.308625,13.1306,145.424
22/11/2013 08:00,0.320122,15.2915,144.842
22/11/2013 09:00,0.385532,11.9077,143.005
22/11/2013 10:00,0.390501,11.0536,145.602
22/11/2013 11:00,0.394642,11.5093,142.354
22/11/2013 12:00,0.405418,11.8121,142.018
22/11/2013 13:00,0.409451,9.33987,141.911
22/11/2013 14:00,0.714202,5.77113,154.15
22/11/2013 15:00,1.0,3.92773,179.25
22/11/2013 16:00,1.0,1.09137,243.971
22/11/2013 17:00,1.0,3.20863,155.985
22/11/2013 18:00,1.0,1.84632,139.367
22/11/2013 19:00,0.7,2.42519,93.3131
22/11/2013 20:00,0.333333,2.9304,64.5236
22/11/2013 21:00,0.333333,2.9304,64.5236
22/11/2013 22:00,0.333333,2.9304,64.5236
22/11/2013 23:00,0.333333,2.9304,64.5236
23/11/2013 00:00,0.333333,2.9304,64.5236
23/11/2013 01:00,0.333333,2.9304,64.5236
23/11/2013 02:00,0.333333,2.9304,64.5236
23/11/2013 03:00,0.333333,2.9304,64.5236
23/11/2013 04:00,0.333333,2.9304,64.5236
23/11/2013 05:00,0.333333,2.9304,64.5236
23/11/2013 06:00,0.333333,2.9304,64.5236
23/11/2013 07:00,0.677778,2.15313,94.289
23/11/2013 08:00,1.0,1.78241,141.179
23/11/2013 09:00,1.0,1.85526,147.288
23/11/2013 10:00,1.0,0.684241,135.583
23/11/2013 11:00,1.0,0.431779,201.727
23/11/2013 12:00,1.0,0.725926,241.528
23/11/2013 13:00,1.0,1.6844,272.286
23/11/2013 14:00,1.0,2.06154,274.167
23/11/2013 15:00,1.0,1.69312,301.902
23/11/2013 16:00,1.0,1.36454,314.356
23/11/2013 17:00,1.0,1.19121,297.285
23/11/2013 18:00,1.0,0.752625,315.724
23/11/2013 19:00,1.0,1.23337,294.861
23/11/2013 20:00,1.0,1.19749,314.468
23/11/2013 21:00,1.0,0.79217,319.508
23/11/2013 22:00,1.0,0.367707,325.511
23/11/2013 23:00,1.0,0.451608,315.191
24/11/2013 00:00,1.0,0.474163,264.86
24/11/2013 01:00,0.663122,0.515312,126.503
24/11/2013 02:00,0.381032,0.778999,124.141
24/11/2013 03:00,0.381104,1.11844,184.778
24/11/2013 04:00,0.368859,1.20615,165.203
24/11/2013 05:00,0.373297,1.56435,212.638
24/11/2013 06:00,0.380191,2.24713,187.321
24/11/2013 07:00,0.387195,3.0735,194.851
24/11/2013 08:00,0.428199,4.43256,164.461
24/11/2013 09:00,0.479126,7.3851,150.727
24/11/2013 10:00,0.504825,8.47665,154.894
24/11/2013 11:00,0.504088,9.77094,147.596
24/11/2013 12:00,0.515047,9.6854,139.854
24/11/2013 13:00,0.51333,5.92934,147.673
24/11/2013 14:00,0.474052,7.0972,143.385
24/11/2013 15:00,0.44389,7.69703,145.425
24/11/2013 16:00,0.489897,7.64968,143.864
24/11/2013 17:00,0.522058,8.82637,142.722
24/11/2013 18:00,0.524494,8.33435,144.073
24/11/2013 19:00,0.555794,9.50758,141.444
24/11/2013 20:00,0.597014,9.67861,149.82
24/11/2013 21:00,0.599333,9.89307,146.936
24/11/2013 22:00,0.547819,10.2294,145.835
24/11/2013 23:00,0.48383,11.2117,145.343
25/11/2013 00:00,0.423643,11.4632,143.116
25/11/2013 01:00,0.377785,11.7914,142.306
25/11/2013 02:00,0.359925,12.5686,142.446
25/11/2013 03:00,0.349296,11.3014,152.836
25/11/2013 04:00,0.344835,11.4892,154.278
25/11/2013 05:00,0.35066,12.694,151.399
25/11/2013 06:00,0.290924,12.3775,149.995
25/11/2013 07:00,0.2923,12.5953,152.902
25/11/2013 08:00,0.315473,13.3667,153.47
25/11/2013 09:00,0.343919,14.3608,150.333
25/11/2013 10:00,0.357727,15.0714,144.402
25/11/2013 11:00,0.363222,12.0072,138.556
25/11/2013 12:00,0.51037,8.19867,135.863
25/11/2013 13:00,0.404553,8.36077,144.087
25/11/2013 14:00,0.390077,5.2324,150.925
25/11/2013 15:00,0.381078,5.95116,145.19
25/11/2013 16:00,0.741226,5.70253,146.992
25/11/2013 17:00,1.0,1.97021,152.132
25/11/2013 18:00,1.0,2.00342,259.443
25/11/2013 19:00,0.649717,1.09485,261.019
25/11/2013 20:00,0.333333,0.547009,253.536
25/11/2013 21:00,0.333333,0.547009,253.536
25/11/2013 22:00,0.333333,0.547009,253.536
25/11/2013 23:00,0.333333,0.547009,253.536
26/11/2013 00:00,0.333333,0.547009,253.536
26/11/2013 01:00,0.333333,0.547009,253.536
26/11/2013 02:00,0.333333,0.547009,253.536
26/11/2013 03:00,0.333333,0.547009,253.536
26/11/2013 04:00,0.333333,0.547009,253.536
26/11/2013 05:00,0.333333,0.547009,253.536
26/11/2013 06:00,0.333333,0.547009,253.536
26/11/2013 07:00,0.373715,0.898494,239.083
26/11/2013 08:00,0.336033,2.93769,156.145
26/11/2013 09:00,0.364781,4.09536,141.74
26/11/2013 10:00,0.378586,3.35076,151.208
26/11/2013 11:00,0.391865,2.33976,147.416
26/11/2013 12:00,0.649689,1.44186,151.032
26/11/2013 13:00,0.640323,1.42369,146.265
26/11/2013 14:00,0.722364,0.517705,176.069
26/11/2013 15:00,0.75182,0.338735,219.534
26/11/2013 16:00,1.0,0.475376,261.893
26/11/2013 17:00,1.0,0.517208,250.752
26/11/2013 18:00,1.0,0.641758,309.566
26/11/2013 19:00,1.0,0.359495,283.906
26/11/2013 20:00,1.0,0.501537,307.362
26/11/2013 21:00,1.0,0.59357,319.736
26/11/2013 22:00,0.745838,0.697532,324.184
26/11/2013 23:00,0.895667,0.987383,326.915
27/11/2013 00:00,0.761727,1.36954,324.713
27/11/2013 01:00,0.394756,2.67464,315.563
27/11/2013 02:00,0.374463,3.01587,316.859
27/11/2013 03:00,0.367526,4.10399,308.138
27/11/2013 04:00,0.319543,4.54035,314.276
27/11/2013 05:00,0.245453,4.22059,312.443
27/11/2013 06:00,0.284429,3.92442,310.83
27/11/2013 07:00,0.732699,3.07139,314.617
27/11/2013 08:00,0.617602,2.97306,302.669
27/11/2013 09:00,1.0,2.28506,304.003
27/11/2013 10:00,1.0,2.66021,273.815
27/11/2013 11:00,1.0,2.32302,289.396
27/11/2013 12:00,0.864327,2.87702,275.548
27/11/2013 13:00,0.631341,3.55344,269.165
27/11/2013 14:00,0.584047,3.23689,290.527
27/11/2013 15:00,0.56313,4.44444,278.654
27/11/2013 16:00,0.605234,3.85213,284.528
27/11/2013 17:00,0.718377,3.43183,290.545
27/11/2013 18:00,0.684264,3.4582,295.007
27/11/2013 19:00,0.681408,3.36616,289.439
27/11/2013 20:00,0.682831,3.61302,281.385
27/11/2013 21:00,0.648213,5.16099,305.118
27/11/2013 22:00,0.597107,3.85576,298.199
27/11/2013 23:00,0.548258,4.69174,298.673
28/11/2013 00:00,0.483537,6.80367,306.035
28/11/2013 01:00,0.423399,5.92838,305.295
28/11/2013 02:00,0.273293,6.7383,308.796
28/11/2013 03:00,0.266444,7.52768,307.608
28/11/2013 04:00,0.258883,8.0649,309.076
28/11/2013 05:00,0.263838,8.79365,308.713
28/11/2013 06:00,0.319371,9.64632,306.108
28/11/2013 07:00,0.424122,9.19593,306.152
28/11/2013 08:00,0.508343,9.37729,303.555
28/11/2013 09:00,0.544908,9.77582,301.591
28/11/2013 10:00,0.553315,9.77208,303.426
28/11/2013 11:00,0.551535,9.72812,303.823
28/11/2013 12:00,0.564464,9.83639,305.099
28/11/2013 13:00,0.741517,8.99878,300.52
28/11/2013 14:00,0.624605,9.56825,300.65
28/11/2013 15:00,0.575215,9.69882,300.448
28/11/2013 16:00,0.626995,9.58779,300.2
28/11/2013 17:00,0.745569,9.67612,305.117
28/11/2013 18:00,0.785348,9.77175,302.359
28/11/2013 19:00,0.784917,9.97949,300.679
28/11/2013 20:00,0.776325,10.443,302.41
28/11/2013 21:00,0.739367,10.6737,303.271
28/11/2013 22:00,0.677257,10.5937,306.258
28/11/2013 23:00,0.599876,10.7676,307.028
29/11/2013 00:00,0.405027,4.99361,41.2901
29/11/2013 01:00,0.333333,4.40537,17.0076
29/11/2013 02:00,0.333333,4.40537,17.0076
29/11/2013 03:00,0.333333,4.40537,17.0076
29/11/2013 04:00,0.333333,4.40537,17.0076
29/11/2013 05:00,0.333333,4.40537,17.0076
29/11/2013 06:00,0.333333,4.40537,17.0076
29/11/2013 07:00,0.406174,4.1851,16.1572
29/11/2013 08:00,0.550607,4.40537,17.0076
29/11/2013 09:00,0.582673,4.40537,17.0076
29/11/2013 10:00,0.602774,4.40537,17.0076
29/11/2013 11:00,0.634588,4.40537,17.0076
29/11/2013 12:00,0.628714,4.40537,17.0076
29/11/2013 13:00,0.638016,4.40537,17.0076
29/11/2013 14:00,0.621579,4.40537,17.0076
29/11/2013 15:00,0.609053,4.40537,17.0076
29/11/2013 16:00,0.644677,4.40537,17.0076
29/11/2013 17:00,0.616863,4.40537,17.0076
29/11/2013 18:00,0.636128,4.40537,17.0076
29/11/2013 19:00,0.645671,5.4419,177.404
29/11/2013 20:00,0.639565,6.98942,312.012
29/11/2013 21:00,0.585503,6.94837,304.429
29/11/2013 22:00,0.540448,6.3816,293.379
29/11/2013 23:00,0.500283,7.02532,291.052
30/11/2013 00:00,0.471997,5.01016,295.001
30/11/2013 01:00,0.448301,5.72873,297.086
30/11/2013 02:00,0.420089,3.88665,306.206
30/11/2013 03:00,0.41217,5.36742,326.221
30/11/2013 04:00,0.395059,5.53629,325.943
30/11/2013 05:00,0.27061,5.84329,320.512
30/11/2013 06:00,0.276612,4.6048,317.397
30/11/2013 07:00,0.311145,4.6862,319.099
30/11/2013 08:00,0.416275,2.6463,319.398
30/11/2013 09:00,1.0,1.5002,280.93
30/11/2013 10:00,1.0,1.08985,164.137
30/11/2013 11:00,1.0,2.99541,145.784
30/11/2013 12:00,1.0,3.75588,140.401
30/11/2013 13:00,0.942347,1.88246,133.926
30/11/2013 14:00,0.520779,4.46593,145.22
30/11/2013 15:00,0.565681,3.44029,152.31
30/11/2013 16:00,0.56994,4.53368,168.927
30/11/2013 17:00,0.732433,5.4363,181.188
30/11/2013 18:00,0.705708,5.74261,163.902
30/11/2013 19:00,0.722104,6.48579,179.279
30/11/2013 20:00,0.727352,6.88595,188.275
30/11/2013 21:00,0.700528,8.29288,168.452
30/11/2013 22:00,0.553535,7.50834,177.01
30/11/2013 23:00,0.534015,8.23475,171.496
01/12/2013 00:00,0.510449,9.91784,158.282
01/12/2013 01:00,0.47322,9.28755,165.802
01/12/2013 02:00,0.462983,9.05881,167.65
01/12/2013 03:00,0.441901,10.3103,165.546
01/12/2013 04:00,0.423437,11.6074,151.35
01/12/2013 05:00,0.417681,11.1404,153.438
01/12/2013 06:00,0.427945,11.2622,151.259
01/12/2013 07:00,0.4416,12.8667,148.823
01/12/2013 08:00,0.477905,12.2633,150.596
01/12/2013 09:00,0.528075,11.2091,149.919
01/12/2013 10:00,0.582732,12.0951,151.212
01/12/2013 11:00,0.622828,13.8137,147.959
01/12/2013 12:00,0.630517,13.8408,151.357
01/12/2013 13:00,0.639759,11.9578,152.246
01/12/2013 14:00,0.61489,10.5743,156.203
01/12/2013 15:00,0.602452,9.49109,157.56
01/12/2013 16:00,0.643729,8.11755,174.105
01/12/2013 17:00,0.737237,9.35352,171.499
01/12/2013 18:00,0.755515,12.0171,151.661
01/12/2013 19:00,0.748915,11.6018,153.264
01/12/2013 20:00,0.736959,11.1249,155.293
01/12/2013 21:00,0.697931,9.90248,155.236
01/12/2013 22:00,0.634687,8.23245,177.464
01/12/2013 23:00,0.560516,7.07667,184.788
02/12/2013 00:00,0.492901,7.69785,176.902
02/12/2013 01:00,0.431079,11.4027,150.864
02/12/2013 02:00,0.421171,11.308,152.279
02/12/2013 03:00,0.408029,12.1827,147.733
02/12/2013 04:00,0.401206,8.61916,163.295
02/12/2013 05:00,0.407132,7.62084,167.263
02/12/2013 06:00,0.471444,6.7072,159.845
02/12/2013 07:00,0.594127,6.63695,151.396
02/12/2013 08:00,0.559197,6.03061,157.301
02/12/2013 09:00,0.55654,5.82008,159.972
02/12/2013 10:00,0.561885,5.85999,163.891
02/12/2013 11:00,0.566407,6.1291,156.436
02/12/2013 12:00,0.58779,5.67074,168.11
02/12/2013 13:00,0.608613,5.20114,173.84
02/12/2013 14:00,0.596099,4.70997,170.349
02/12/2013 15:00,0.742736,3.49727,172.205
02/12/2013 16:00,0.899312,3.4151,173.8
02/12/2013 17:00,1.0,3.23468,173.777
02/12/2013 18:00,1.0,2.69912,184.308
02/12/2013 19:00,1.0,2.45079,165.707
02/12/2013 20:00,1.0,1.99333,137.757
02/12/2013 21:00,1.0,1.71073,127.312
02/12/2013 22:00,1.0,1.5256,131.848
02/12/2013 23:00,1.0,1.16679,129.757
03/12/2013 00:00,1.0,1.5253,105.61
03/12/2013 01:00,0.605671,1.18472,127.145
03/12/2013 02:00,0.76653,1.22934,95.2365
03/12/2013 03:00,0.638624,0.740537,133.9
03/12/2013 04:00,0.39155,0.5062,116.501
03/12/2013 05:00,0.460943,0.801326,132.272
03/12/2013 06:00,0.99004,0.680668,103.149
03/12/2013 07:00,1.0,0.593732,141.321
03/12/2013 08:00,1.0,0.262759,141.321
03/12/2013 09:00,1.0,0.308934,155.767
03/12/2013 10:00,1.0,0.592806,249.517
03/12/2013 11:00,1.0,1.4245,141.316
03/12/2013 12:00,1.0,1.0696,136.582
03/12/2013 13:00,1.0,0.649247,225.691
03/12/2013 14:00,1.0,3.12723,140.54
03/12/2013 15:00,1.0,3.73626,157.812
03/12/2013 16:00,1.0,3.71201,165.804
03/12/2013 17:00,0.776189,3.92479,184.032
03/12/2013 18:00,0.715647,5.88547,176.582
03/12/2013 19:00,0.716503,6.01905,174.393
03/12/2013 20:00,0.749741,5.07869,162.866
03/12/2013 21:00,0.596729,6.36304,144.366
03/12/2013 22:00,0.333333,6.57387,137.025
03/12/2013 23:00,0.333333,6.57387,137.025
04/12/2013 00:00,0.333333,6.57387,137.025
04/12/2013 01:00,0.333333,6.57387,137.025
04/12/2013 02:00,0.333333,6.57387,137.025
04/12/2013 03:00,0.333333,6.57387,137.025
04/12/2013 04:00,0.333333,6.57387,137.025
04/12/2013 05:00,0.333333,6.57387,137.025
04/12/2013 06:00,0.333333,6.57387,137.025
04/12/2013 07:00,0.822222,4.21113,226.027
04/12/2013 08:00,0.689711,2.60905,270.053
04/12/2013 09:00,0.588334,3.66186,267.473
04/12/2013 10:00,0.609437,2.91418,265.219
04/12/2013 11:00,0.572721,2.95678,265.347
04/12/2013 12:00,0.526917,4.66146,268.781
04/12/2013 13:00,0.518971,4.21432,270.79
04/12/2013 14:00,0.513045,3.37973,273.842
04/12/2013 15:00,0.568123,2.421,279.954
04/12/2013 16:00,0.758668,1.35328,268.923
04/12/2013 17:00,1.0,0.991616,281.372
